Date,Item,Category,Quantity,Selling Price,Cost Price
2025-12-10,Leather Belt,Accessories,2,480.32,150
2025-12-10,Leather Belt,Accessories,1,458.62,150
2025-12-10,Leather Belt,Accessories,3,458.44,150
2025-12-10,Linen Solid Shirt,Shirts,2,1026.74,500
2025-12-10,Linen Solid Shirt,Shirts,3,1160.97,500
2025-12-10,Bomber Jacket,Jackets,3,2943.89,1200
2025-12-10,Blue Denim Regular,Jeans,2,1436.83,700
2025-12-10,Bomber Jacket,Jackets,3,2834.35,1200
2025-12-10,Bomber Jacket,Jackets,2,2566.24,1200
2025-12-10,Fleece Hoodie,Jackets,2,1841.95,800
2025-12-10,Leather Belt,Accessories,1,425.89,150
2025-12-10,Bomber Jacket,Jackets,1,2588.62,1200
2025-12-10,Slim Fit Trouser,Trousers,1,1181.96,550
2025-12-10,Leather Belt,Accessories,2,465.19,150
2025-12-10,Fleece Hoodie,Jackets,1,1703.66,800
2025-12-10,Denim Jacket,Jackets,3,2388.74,1000
2025-12-10,Denim Jacket,Jackets,3,2193.3,1000
2025-12-10,Formal Chinos,Trousers,1,1232.89,600
2025-12-10,Slim Fit Trouser,Trousers,2,1160.41,550
2025-12-10,Blue Denim Regular,Jeans,3,1445.16,700
2025-12-10,Silk Tie,Accessories,3,345.85,120
2025-12-10,Denim Jacket,Jackets,3,2201.58,1000
2025-12-10,Silk Tie,Accessories,1,330.13,120
2025-12-10,Formal Chinos,Trousers,1,1251.2,600
2025-12-10,Blue Denim Regular,Jeans,2,1355.39,700
2025-12-10,Formal Chinos,Trousers,1,1264.11,600
2025-12-10,Cotton Polo,Shirts,3,564.05,250
2025-12-10,Slim Fit Trouser,Trousers,2,1033.84,550
2025-12-10,Bomber Jacket,Jackets,2,2893.18,1200
2025-12-10,Linen Solid Shirt,Shirts,3,1053.54,500
2025-12-10,Leather Belt,Accessories,3,451.52,150
2025-12-10,Cotton Joggers,Trousers,3,856.91,450
2025-12-10,Formal Shirt,Shirts,2,861.43,400
2025-12-10,Black Slim Fit Jeans,Jeans,1,1473.81,750
2025-12-10,Silk Tie,Accessories,2,348.83,120
2025-12-10,Formal Chinos,Trousers,3,1281.33,600
2025-12-10,Fleece Hoodie,Jackets,1,1808.41,800
2025-12-10,Bomber Jacket,Jackets,2,2555.31,1200
2025-12-10,Cotton Joggers,Trousers,2,901.87,450
2025-12-10,Slim Fit Trouser,Trousers,3,1122.65,550
2025-12-10,Bomber Jacket,Jackets,1,2594.43,1200
2025-12-10,Silk Tie,Accessories,3,343.75,120
2025-12-10,Bomber Jacket,Jackets,2,2613.94,1200
2025-12-10,Bomber Jacket,Jackets,2,2578.14,1200
2025-12-10,Leather Belt,Accessories,3,490.43,150
2025-12-10,Cotton Socks (Pack of 3),Accessories,2,174.41,80
2025-12-10,Cotton Joggers,Trousers,2,947.34,450
2025-12-10,Cotton Socks (Pack of 3),Accessories,2,182.87,80
2025-12-10,Cotton Joggers,Trousers,2,876.98,450
2025-12-10,Formal Shirt,Shirts,2,765.19,400
2025-12-10,Fleece Hoodie,Jackets,3,1713.01,800
2025-12-10,Silk Tie,Accessories,1,336.67,120
2025-12-10,Casual Checked Shirt,Shirts,3,683.22,350
2025-12-10,Bomber Jacket,Jackets,2,2750.46,1200
2025-12-10,Linen Solid Shirt,Shirts,1,1197.62,500
2025-12-10,Silk Tie,Accessories,3,347.63,120
2025-12-10,Black Slim Fit Jeans,Jeans,3,1505.49,750
2025-12-10,Bomber Jacket,Jackets,2,2811.89,1200
2025-12-10,Black Slim Fit Jeans,Jeans,2,1409.88,750
2025-12-10,Formal Chinos,Trousers,3,1202.06,600
2025-12-10,Slim Fit Trouser,Trousers,3,1197.91,550
2025-12-10,Cotton Socks (Pack of 3),Accessories,3,196.8,80
2025-12-10,Denim Jacket,Jackets,2,2282.85,1000
2025-12-10,Formal Chinos,Trousers,1,1274.24,600
2025-12-10,Cotton Joggers,Trousers,1,992.39,450
2025-12-10,Cotton Polo,Shirts,2,588.49,250
2025-12-10,Formal Chinos,Trousers,3,1121.89,600
2025-12-10,Linen Solid Shirt,Shirts,2,1022.52,500
2025-12-10,Linen Solid Shirt,Shirts,2,1183.4,500
2025-12-10,Cotton Socks (Pack of 3),Accessories,1,186.57,80
2025-12-10,Cotton Socks (Pack of 3),Accessories,3,181.8,80
2025-12-10,Formal Shirt,Shirts,3,873.81,400
2025-12-10,Blue Denim Regular,Jeans,3,1440.38,700
2025-12-10,Denim Jacket,Jackets,2,2447.68,1000
2025-12-10,Ripped Denim,Jeans,1,1537.4,800
2025-12-10,Silk Tie,Accessories,1,298.77,120
2025-12-10,Casual Checked Shirt,Shirts,1,689.69,350
2025-12-10,Silk Tie,Accessories,2,333.5,120
2025-12-10,Fleece Hoodie,Jackets,2,1799.54,800
2025-12-10,Fleece Hoodie,Jackets,1,1655.33,800
2025-12-10,Linen Solid Shirt,Shirts,3,1041.32,500
2025-12-10,Black Slim Fit Jeans,Jeans,2,1576.05,750
2025-12-10,Denim Jacket,Jackets,3,2137.99,1000
2025-12-10,Casual Checked Shirt,Shirts,2,719.88,350
2025-12-10,Formal Chinos,Trousers,3,1142.97,600
2025-12-10,Denim Jacket,Jackets,3,2223.82,1000
2025-12-10,Slim Fit Trouser,Trousers,1,1140.98,550
2025-12-10,Fleece Hoodie,Jackets,3,1791.92,800
2025-12-10,Slim Fit Trouser,Trousers,3,1034.58,550
2025-12-10,Ripped Denim,Jeans,1,1517.29,800
2025-12-10,Denim Jacket,Jackets,3,2178.1,1000
2025-12-10,Bomber Jacket,Jackets,2,2756.32,1200
2025-12-10,Linen Solid Shirt,Shirts,2,1095.25,500
2025-12-10,Silk Tie,Accessories,3,311.55,120
2025-12-10,Silk Tie,Accessories,3,344.11,120
2025-12-10,Formal Chinos,Trousers,3,1198.72,600
2025-12-10,Bomber Jacket,Jackets,3,2755.56,1200
2025-12-10,Formal Shirt,Shirts,1,815.97,400
2025-12-10,Formal Chinos,Trousers,2,1241.02,600
2025-12-10,Ripped Denim,Jeans,2,1574.13,800
2025-12-10,Cotton Polo,Shirts,3,510.77,250
2025-12-10,Leather Belt,Accessories,1,472.13,150
