Voucher Date,Voucher No,Particulars,Stock Group,Qty.,Rate/Unit,Purchase Rate,Payment Mode
01-01-2026,SL/0001,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
01-01-2026,SL/0001,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
01-01-2026,SL/0001,Silk Saree,Saree,3,3499.00,1850.00,Cash
01-01-2026,SL/0001,Chiffon Saree,Saree,3,1999.00,900.00,Cash
01-01-2026,SL/0001,Formal Shirt,Shirt,4,949.00,430.00,UPI
01-01-2026,SL/0001,Denim Jeans,Jeans,6,1599.00,720.00,UPI
01-01-2026,SL/0001,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
01-01-2026,SL/0001,Party Gown,Gown,1,4299.00,2100.00,Cash
02-01-2026,SL/0002,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
02-01-2026,SL/0002,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
02-01-2026,SL/0002,Silk Saree,Saree,3,3499.00,1850.00,Cash
02-01-2026,SL/0002,Chiffon Saree,Saree,4,1999.00,900.00,UPI
02-01-2026,SL/0002,Formal Shirt,Shirt,5,949.00,430.00,Cash
02-01-2026,SL/0002,Denim Jeans,Jeans,2,1599.00,720.00,UPI
02-01-2026,SL/0002,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
02-01-2026,SL/0002,Party Gown,Gown,1,4299.00,2100.00,Cash
03-01-2026,SL/0003,Cotton Kurta - M,Kurta,11,799.00,320.00,Cash
03-01-2026,SL/0003,Cotton Kurta - L,Kurta,9,799.00,320.00,Cash
03-01-2026,SL/0003,Silk Saree,Saree,4,3499.00,1850.00,UPI
03-01-2026,SL/0003,Chiffon Saree,Saree,4,1999.00,900.00,UPI
03-01-2026,SL/0003,Formal Shirt,Shirt,9,949.00,430.00,Cash
03-01-2026,SL/0003,Denim Jeans,Jeans,6,1599.00,720.00,UPI
03-01-2026,SL/0003,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
03-01-2026,SL/0003,Party Gown,Gown,1,4299.00,2100.00,Cash
05-01-2026,SL/0005,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
05-01-2026,SL/0005,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
05-01-2026,SL/0005,Silk Saree,Saree,2,3499.00,1850.00,UPI
05-01-2026,SL/0005,Chiffon Saree,Saree,3,1999.00,900.00,Cash
05-01-2026,SL/0005,Formal Shirt,Shirt,7,949.00,430.00,Cash
05-01-2026,SL/0005,Denim Jeans,Jeans,5,1599.00,720.00,Cash
05-01-2026,SL/0005,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
05-01-2026,SL/0005,Party Gown,Gown,1,4299.00,2100.00,Cash
06-01-2026,SL/0006,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
06-01-2026,SL/0006,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
06-01-2026,SL/0006,Silk Saree,Saree,2,3499.00,1850.00,UPI
06-01-2026,SL/0006,Chiffon Saree,Saree,3,1999.00,900.00,Cash
06-01-2026,SL/0006,Formal Shirt,Shirt,5,949.00,430.00,Cash
06-01-2026,SL/0006,Denim Jeans,Jeans,6,1599.00,720.00,UPI
06-01-2026,SL/0006,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
06-01-2026,SL/0006,Party Gown,Gown,1,4299.00,2100.00,Cash
07-01-2026,SL/0007,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
07-01-2026,SL/0007,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
07-01-2026,SL/0007,Silk Saree,Saree,2,3499.00,1850.00,UPI
07-01-2026,SL/0007,Chiffon Saree,Saree,2,1999.00,900.00,UPI
07-01-2026,SL/0007,Formal Shirt,Shirt,3,949.00,430.00,Cash
07-01-2026,SL/0007,Denim Jeans,Jeans,2,1599.00,720.00,UPI
07-01-2026,SL/0007,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
07-01-2026,SL/0007,Party Gown,Gown,1,4299.00,2100.00,Cash
08-01-2026,SL/0008,Cotton Kurta - M,Kurta,5,799.00,320.00,Cash
08-01-2026,SL/0008,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
08-01-2026,SL/0008,Silk Saree,Saree,2,3499.00,1850.00,UPI
08-01-2026,SL/0008,Chiffon Saree,Saree,4,1999.00,900.00,UPI
08-01-2026,SL/0008,Formal Shirt,Shirt,5,949.00,430.00,Cash
08-01-2026,SL/0008,Denim Jeans,Jeans,5,1599.00,720.00,Cash
08-01-2026,SL/0008,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
08-01-2026,SL/0008,Party Gown,Gown,1,4299.00,2100.00,Cash
09-01-2026,SL/0009,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
09-01-2026,SL/0009,Cotton Kurta - L,Kurta,3,799.00,320.00,Cash
09-01-2026,SL/0009,Silk Saree,Saree,3,3499.00,1850.00,Cash
09-01-2026,SL/0009,Chiffon Saree,Saree,2,1999.00,900.00,UPI
09-01-2026,SL/0009,Formal Shirt,Shirt,6,949.00,430.00,UPI
09-01-2026,SL/0009,Denim Jeans,Jeans,2,1599.00,720.00,UPI
09-01-2026,SL/0009,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
09-01-2026,SL/0009,Party Gown,Gown,1,4299.00,2100.00,Cash
10-01-2026,SL/0010,Cotton Kurta - M,Kurta,17,799.00,320.00,Cash
10-01-2026,SL/0010,Cotton Kurta - L,Kurta,13,799.00,320.00,Cash
10-01-2026,SL/0010,Silk Saree,Saree,4,3499.00,1850.00,UPI
10-01-2026,SL/0010,Chiffon Saree,Saree,6,1999.00,900.00,UPI
10-01-2026,SL/0010,Formal Shirt,Shirt,7,949.00,430.00,Cash
10-01-2026,SL/0010,Denim Jeans,Jeans,7,1599.00,720.00,Cash
10-01-2026,SL/0010,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
10-01-2026,SL/0010,Party Gown,Gown,2,4299.00,2100.00,UPI
12-01-2026,SL/0012,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
12-01-2026,SL/0012,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
12-01-2026,SL/0012,Silk Saree,Saree,2,3499.00,1850.00,UPI
12-01-2026,SL/0012,Chiffon Saree,Saree,4,1999.00,900.00,UPI
12-01-2026,SL/0012,Formal Shirt,Shirt,7,949.00,430.00,Cash
12-01-2026,SL/0012,Denim Jeans,Jeans,6,1599.00,720.00,UPI
12-01-2026,SL/0012,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
12-01-2026,SL/0012,Party Gown,Gown,1,4299.00,2100.00,Cash
13-01-2026,SL/0013,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
13-01-2026,SL/0013,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
13-01-2026,SL/0013,Silk Saree,Saree,2,3499.00,1850.00,UPI
13-01-2026,SL/0013,Chiffon Saree,Saree,2,1999.00,900.00,UPI
13-01-2026,SL/0013,Formal Shirt,Shirt,7,949.00,430.00,Cash
13-01-2026,SL/0013,Denim Jeans,Jeans,4,1599.00,720.00,UPI
13-01-2026,SL/0013,Woollen Shawl,Shawl,1,1799.00,950.00,Cash
13-01-2026,SL/0013,Party Gown,Gown,1,4299.00,2100.00,Cash
14-01-2026,SL/0014,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
14-01-2026,SL/0014,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
14-01-2026,SL/0014,Silk Saree,Saree,2,3499.00,1850.00,UPI
14-01-2026,SL/0014,Chiffon Saree,Saree,3,1999.00,900.00,Cash
14-01-2026,SL/0014,Formal Shirt,Shirt,3,949.00,430.00,Cash
14-01-2026,SL/0014,Denim Jeans,Jeans,4,1599.00,720.00,UPI
14-01-2026,SL/0014,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
14-01-2026,SL/0014,Party Gown,Gown,1,4299.00,2100.00,Cash
15-01-2026,SL/0015,Cotton Kurta - M,Kurta,5,799.00,320.00,Cash
15-01-2026,SL/0015,Cotton Kurta - L,Kurta,4,799.00,320.00,UPI
15-01-2026,SL/0015,Silk Saree,Saree,3,3499.00,1850.00,Cash
15-01-2026,SL/0015,Chiffon Saree,Saree,3,1999.00,900.00,Cash
15-01-2026,SL/0015,Formal Shirt,Shirt,5,949.00,430.00,Cash
15-01-2026,SL/0015,Denim Jeans,Jeans,5,1599.00,720.00,Cash
15-01-2026,SL/0015,Woollen Shawl,Shawl,2,1799.00,950.00,UPI
15-01-2026,SL/0015,Party Gown,Gown,1,4299.00,2100.00,Cash
16-01-2026,SL/0016,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
16-01-2026,SL/0016,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
16-01-2026,SL/0016,Silk Saree,Saree,2,3499.00,1850.00,UPI
16-01-2026,SL/0016,Chiffon Saree,Saree,2,1999.00,900.00,UPI
16-01-2026,SL/0016,Formal Shirt,Shirt,5,949.00,430.00,Cash
16-01-2026,SL/0016,Denim Jeans,Jeans,2,1599.00,720.00,UPI
16-01-2026,SL/0016,Woollen Shawl,Shawl,3,1799.00,950.00,Cash
16-01-2026,SL/0016,Party Gown,Gown,1,4299.00,2100.00,Cash
17-01-2026,SL/0017,Cotton Kurta - M,Kurta,14,799.00,320.00,UPI
17-01-2026,SL/0017,Cotton Kurta - L,Kurta,11,799.00,320.00,Cash
17-01-2026,SL/0017,Silk Saree,Saree,3,3499.00,1850.00,Cash
17-01-2026,SL/0017,Chiffon Saree,Saree,4,1999.00,900.00,UPI
17-01-2026,SL/0017,Formal Shirt,Shirt,5,949.00,430.00,Cash
